PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25122347","Interplay of network dynamics and heterogeneity of ties on spreading dynamics","Ferreri L, Bajardi P, Giacobini M, Perazzo S, Venturino E.","Phys Rev E Stat Nonlin Soft Matter Phys. 2014 Jul;90(1):012812. doi: 10.1103/PhysRevE.90.012812. Epub 2014 Jul 28.","Ferreri L","Phys Rev E Stat Nonlin Soft Matter Phys","2014","2014/08/15","","","10.1103/PhysRevE.90.012812"
"30807578","Phylogenies from dynamic networks","Metzig C, Ratmann O, Bezemer D, Colijn C.","PLoS Comput Biol. 2019 Feb 26;15(2):e1006761. doi: 10.1371/journal.pcbi.1006761. eCollection 2019 Feb.","Metzig C","PLoS Comput Biol","2019","2019/02/27","PMC6420041","","10.1371/journal.pcbi.1006761"
"35068617","Epidemic dynamics on higher-dimensional small world networks","Wang H, Moore JM, Small M, Wang J, Yang H, Gu C.","Appl Math Comput. 2022 May 15;421:126911. doi: 10.1016/j.amc.2021.126911. Epub 2022 Jan 15.","Wang H","Appl Math Comput","2022","2022/01/24","PMC8759951","","10.1016/j.amc.2021.126911"
"28166826","Socio-ecological dynamics and challenges to the governance of Neglected Tropical Disease control","Michael E, Madon S.","Infect Dis Poverty. 2017 Feb 6;6(1):35. doi: 10.1186/s40249-016-0235-5.","Michael E","Infect Dis Poverty","2017","2017/02/08","PMC5292817","","10.1186/s40249-016-0235-5"
"37577939","Social Mixing and Network Characteristics of COVID-19 Patients Before and After Widespread Interventions: A Population-based Study","He Y, Martinez L, Ge Y, Feng Y, Chen Y, Tan J, Westbrook A, Li C, Cheng W, Ling F, Cheng H, Wu S, Zhong W, Handel A, Huang H, Sun J, Shen Y.","Epidemiol Infect. 2023 Aug 14;151:1-38. doi: 10.1017/S0950268823001292. Online ahead of print.","He Y","Epidemiol Infect","2023","2023/08/14","PMC10540215","","10.1017/S0950268823001292"
"37279597","Tau protein spreads through functionally connected neurons in Alzheimer's disease: a combined MEG/PET study","Schoonhoven DN, Coomans EM, Millán AP, van Nifterick AM, Visser D, Ossenkoppele R, Tuncel H, van der Flier WM, Golla SSV, Scheltens P, Hillebrand A, van Berckel BNM, Stam CJ, Gouw AA.","Brain. 2023 Oct 3;146(10):4040-4054. doi: 10.1093/brain/awad189.","Schoonhoven DN","Brain","2023","2023/06/06","PMC10545627","","10.1093/brain/awad189"
"26850821","Coupled Heterogeneities and Their Impact on Parasite Transmission and Control","Vazquez-Prokopec GM, Perkins TA, Waller LA, Lloyd AL, Reiner RC Jr, Scott TW, Kitron U.","Trends Parasitol. 2016 May;32(5):356-367. doi: 10.1016/j.pt.2016.01.001. Epub 2016 Feb 2.","Vazquez-Prokopec GM","Trends Parasitol","2016","2016/02/07","PMC4851872","NIHMS750875","10.1016/j.pt.2016.01.001"
"28823529","Heterogeneity in schistosomiasis transmission dynamics","Mari L, Ciddio M, Casagrandi R, Perez-Saez J, Bertuzzo E, Rinaldo A, Sokolow SH, De Leo GA, Gatto M.","J Theor Biol. 2017 Nov 7;432:87-99. doi: 10.1016/j.jtbi.2017.08.015. Epub 2017 Aug 17.","Mari L","J Theor Biol","2017","2017/08/22","PMC5595357","","10.1016/j.jtbi.2017.08.015"
"28394028","The dynamics of transmission and the dynamics of networks","Farine D.","J Anim Ecol. 2017 May;86(3):415-418. doi: 10.1111/1365-2656.12659.","Farine D","J Anim Ecol","2017","2017/04/11","","","10.1111/1365-2656.12659"
"31598252","Indirect interactions influence contact network structure and diffusion dynamics","Shahzamal M, Jurdak R, Mans B, de Hoog F.","R Soc Open Sci. 2019 Aug 28;6(8):190845. doi: 10.1098/rsos.190845. eCollection 2019 Aug.","Shahzamal M","R Soc Open Sci","2019","2019/10/11","PMC6731728","","10.1098/rsos.190845"
"36307593","The influence of a transport process on the epidemic threshold","Kuehn C, Mölter J.","J Math Biol. 2022 Oct 28;85(6-7):62. doi: 10.1007/s00285-022-01810-7.","Kuehn C","J Math Biol","2022","2022/10/28","PMC9616790","","10.1007/s00285-022-01810-7"
"38501935","Evolutionary dynamics of the accessory genomes of Staphylococcus aureus","Piper KR, Ikhimiukor OO, Souza SSR, Garcia-Aroca T, Andam CP.","mSphere. 2024 Apr 23;9(4):e0075123. doi: 10.1128/msphere.00751-23. Epub 2024 Mar 19.","Piper KR","mSphere","2024","2024/03/19","PMC11036810","","10.1128/msphere.00751-23"
"33975493","Sociometric Risk Network Structure, HIV Prevalence, and Drug Injection-Related Norms among People Who Inject Drugs (PWID) in Athens, Greece","Hadjikou A, Pantavou K, Pavlitina E, Pavlopoulou ID, Economou M, Christaki E, Lamnisos D, Kostaki EG, Paraskevis D, Schneider J, Talias M, Friedman SR, Nikolopoulos GK.","Subst Use Misuse. 2021;56(8):1190-1201. doi: 10.1080/10826084.2021.1914103. Epub 2021 May 11.","Hadjikou A","Subst Use Misuse","2021","2021/05/12","","","10.1080/10826084.2021.1914103"
"20386735","Dynamics and control of diseases in networks with community structure","Salathé M, Jones JH.","PLoS Comput Biol. 2010 Apr 8;6(4):e1000736. doi: 10.1371/journal.pcbi.1000736.","Salathé M","PLoS Comput Biol","2010","2010/04/14","PMC2851561","","10.1371/journal.pcbi.1000736"
"33119621","A social network model of COVID-19","Karaivanov A.","PLoS One. 2020 Oct 29;15(10):e0240878. doi: 10.1371/journal.pone.0240878. eCollection 2020.","Karaivanov A","PLoS One","2020","2020/10/29","PMC7595335","","10.1371/journal.pone.0240878"
"35704248","Transmission Dynamics of Tuberculosis with Age-specific Disease Progression","Mu Y, Chan TL, Yuan HY, Lo WC.","Bull Math Biol. 2022 Jun 15;84(7):73. doi: 10.1007/s11538-022-01032-4.","Mu Y","Bull Math Biol","2022","2022/06/15","","","10.1007/s11538-022-01032-4"
"17303174","Network structure, and vaccination strategy and effort interact to affect the dynamics of influenza epidemics","Hartvigsen G, Dresch JM, Zielinski AL, Macula AJ, Leary CC.","J Theor Biol. 2007 May 21;246(2):205-13. doi: 10.1016/j.jtbi.2006.12.027. Epub 2006 Dec 28.","Hartvigsen G","J Theor Biol","2007","2007/02/17","","","10.1016/j.jtbi.2006.12.027"
"36060623","Immunity-induced criticality of the genotype network of influenza A (H3N2) hemagglutinin","Williams BJM, Ogbunugafor CB, Althouse BM, Hébert-Dufresne L.","PNAS Nexus. 2022 Aug 5;1(4):pgac143. doi: 10.1093/pnasnexus/pgac143. eCollection 2022 Sep.","Williams BJM","PNAS Nexus","2022","2022/09/05","PMC9434636","","10.1093/pnasnexus/pgac143"
"37310972","Spatial heterogeneity and infection patterns on epidemic transmission disclosed by a combined contact-dependent dynamics and compartmental model","Zhu Y, Shen R, Dong H, Wang W.","PLoS One. 2023 Jun 13;18(6):e0286558. doi: 10.1371/journal.pone.0286558. eCollection 2023.","Zhu Y","PLoS One","2023","2023/06/13","PMC10263307","","10.1371/journal.pone.0286558"
"15015922","Modeling infection transmission","Koopman J.","Annu Rev Public Health. 2004;25:303-26. doi: 10.1146/annurev.publhealth.25.102802.124353.","Koopman J","Annu Rev Public Health","2004","2004/03/16","","","10.1146/annurev.publhealth.25.102802.124353"
"24486653","Higher-order structure and epidemic dynamics in clustered networks","Ritchie M, Berthouze L, House T, Kiss IZ.","J Theor Biol. 2014 May 7;348:21-32. doi: 10.1016/j.jtbi.2014.01.025. Epub 2014 Jan 30.","Ritchie M","J Theor Biol","2014","2014/02/04","","","10.1016/j.jtbi.2014.01.025"
"31740175","A review of network simulation models of hepatitis C virus and HIV among people who inject drugs","Bellerose M, Zhu L, Hagan LM, Thompson WW, Randall LM, Malyuta Y, Salomon JA, Linas BP.","Int J Drug Policy. 2021 Feb;88:102580. doi: 10.1016/j.drugpo.2019.10.006. Epub 2019 Nov 15.","Bellerose M","Int J Drug Policy","2021","2019/11/20","PMC8729792","NIHMS1761091","10.1016/j.drugpo.2019.10.006"
"30901030","Understanding the Importance of Contact Heterogeneity and Variable Infectiousness in the Dynamics of a Large Norovirus Outbreak","Zelner J, Adams C, Havumaki J, Lopman B.","Clin Infect Dis. 2020 Jan 16;70(3):493-500. doi: 10.1093/cid/ciz220.","Zelner J","Clin Infect Dis","2020","2019/03/23","PMC7188223","","10.1093/cid/ciz220"
"23771032","The organisation, operational dynamics and structure of female sex work in Pakistan","Emmanuel F, Thompson LH, Athar U, Salim M, Sonia A, Akhtar N, Blanchard JF.","Sex Transm Infect. 2013 Sep;89 Suppl 2(Suppl 2):ii29-33. doi: 10.1136/sextrans-2013-051062. Epub 2013 Jun 14.","Emmanuel F","Sex Transm Infect","2013","2013/06/18","PMC3756447","","10.1136/sextrans-2013-051062"
"29247466","Disease implications of animal social network structure: A synthesis across social systems","Sah P, Mann J, Bansal S.","J Anim Ecol. 2018 May;87(3):546-558. doi: 10.1111/1365-2656.12786. Epub 2018 Jan 22.","Sah P","J Anim Ecol","2018","2017/12/17","","","10.1111/1365-2656.12786"
"32206964","Molecular network-based intervention brings us closer to ending the HIV pandemic","Han X, Zhao B, An M, Zhong P, Shang H.","Front Med. 2020 Apr;14(2):136-148. doi: 10.1007/s11684-020-0756-y. Epub 2020 Mar 23.","Han X","Front Med","2020","2020/03/25","","","10.1007/s11684-020-0756-y"
"37873313","Dynamic Contact Networks of Residents of an Urban Jail in the Era of SARS-CoV-2","Jenness SM, Wallrafen-Sam K, Schneider I, Kennedy S, Akiyama MJ, Spaulding AC.","medRxiv [Preprint]. 2023 Oct 2:2023.09.29.23296359. doi: 10.1101/2023.09.29.23296359.","Jenness SM","medRxiv","2023","2023/10/24","PMC10593002","","10.1101/2023.09.29.23296359"
"24444713","Dynamics of infectious diseases","Rock K, Brand S, Moir J, Keeling MJ.","Rep Prog Phys. 2014;77(2):026602. doi: 10.1088/0034-4885/77/2/026602. Epub 2014 Jan 20.","Rock K","Rep Prog Phys","2014","2014/01/22","","","10.1088/0034-4885/77/2/026602"
"25843385","Eight challenges for network epidemic models","Pellis L, Ball F, Bansal S, Eames K, House T, Isham V, Trapman P.","Epidemics. 2015 Mar;10:58-62. doi: 10.1016/j.epidem.2014.07.003. Epub 2014 Aug 4.","Pellis L","Epidemics","2015","2015/04/07","","","10.1016/j.epidem.2014.07.003"
"37726315","Uncertainty analysis of contagion processes based on a functional approach","López-Pintado D, López-Pintado S, García-Milán I, Yao Z.","Sci Rep. 2023 Sep 19;13(1):15522. doi: 10.1038/s41598-023-42041-0.","López-Pintado D","Sci Rep","2023","2023/09/19","PMC10509249","","10.1038/s41598-023-42041-0"
"38063898","Towards Inferring Network Properties from Epidemic Data","Kiss IZ, Berthouze L, KhudaBukhsh WR.","Bull Math Biol. 2023 Dec 8;86(1):6. doi: 10.1007/s11538-023-01235-3.","Kiss IZ","Bull Math Biol","2023","2023/12/08","PMC10709280","","10.1007/s11538-023-01235-3"
"37558982","A social network analysis model approach to understand tuberculosis transmission in remote rural Madagascar","Pando C, Hazel A, Tsang LY, Razafindrina K, Andriamiadanarivo A, Rabetombosoa RM, Ambinintsoa I, Sadananda G, Small PM, Knoblauch AM, Rakotosamimanana N, Grandjean Lapierre S.","BMC Public Health. 2023 Aug 9;23(1):1511. doi: 10.1186/s12889-023-16425-w.","Pando C","BMC Public Health","2023","2023/08/09","PMC10410943","","10.1186/s12889-023-16425-w"
"36964799","Epidemic modeling with heterogeneity and social diffusion","Berestycki H, Desjardins B, Weitz JS, Oury JM.","J Math Biol. 2023 Mar 25;86(4):60. doi: 10.1007/s00285-022-01861-w.","Berestycki H","J Math Biol","2023","2023/03/25","PMC10039364","","10.1007/s00285-022-01861-w"
"33585377","COVID-19 Dynamics: A Heterogeneous Model","Gerasimov A, Lebedev G, Lebedev M, Semenycheva I.","Front Public Health. 2021 Jan 13;8:558368. doi: 10.3389/fpubh.2020.558368. eCollection 2020.","Gerasimov A","Front Public Health","2021","2021/02/15","PMC7874228","","10.3389/fpubh.2020.558368"
"26708252","Network analysis of cattle movements in Uruguay: Quantifying heterogeneity for risk-based disease surveillance and control","VanderWaal KL, Picasso C, Enns EA, Craft ME, Alvarez J, Fernandez F, Gil A, Perez A, Wells S.","Prev Vet Med. 2016 Jan 1;123:12-22. doi: 10.1016/j.prevetmed.2015.12.003. Epub 2015 Dec 10.","VanderWaal KL","Prev Vet Med","2016","2015/12/29","","","10.1016/j.prevetmed.2015.12.003"
"31487497","Correlations between stochastic endemic infection in multiple interacting subpopulations","Meakin SR, Keeling MJ.","J Theor Biol. 2019 Dec 21;483:109991. doi: 10.1016/j.jtbi.2019.109991. Epub 2019 Sep 2.","Meakin SR","J Theor Biol","2019","2019/09/06","","","10.1016/j.jtbi.2019.109991"
"33138447","The effect of heterogeneity on hypergraph contagion models","Landry NW, Restrepo JG.","Chaos. 2020 Oct;30(10):103117. doi: 10.1063/5.0020034.","Landry NW","Chaos","2020","2020/11/03","PMC7585450","","10.1063/5.0020034"
"37316653","Network analysis of pig movement data as an epidemiological tool: an Austrian case study","Puspitarani GA, Fuchs R, Fuchs K, Ladinig A, Desvars-Larrive A.","Sci Rep. 2023 Jun 14;13(1):9623. doi: 10.1038/s41598-023-36596-1.","Puspitarani GA","Sci Rep","2023","2023/06/14","PMC10267221","","10.1038/s41598-023-36596-1"
"35654800","Relative, local and global dimension in complex networks","Peach R, Arnaudon A, Barahona M.","Nat Commun. 2022 Jun 2;13(1):3088. doi: 10.1038/s41467-022-30705-w.","Peach R","Nat Commun","2022","2022/06/02","PMC9163155","","10.1038/s41467-022-30705-w"
"32628660","Population structure across scales facilitates coexistence and spatial heterogeneity of antibiotic-resistant infections","Krieger MS, Denison CE, Anderson TL, Nowak MA, Hill AL.","PLoS Comput Biol. 2020 Jul 6;16(7):e1008010. doi: 10.1371/journal.pcbi.1008010. eCollection 2020 Jul.","Krieger MS","PLoS Comput Biol","2020","2020/07/07","PMC7365476","","10.1371/journal.pcbi.1008010"
"30427593","Burkholderia mallei: The dynamics of networks and disease transmission","Cárdenas NC, Galvis JOA, Farinati AA, Grisi-Filho JHH, Diehl GN, Machado G.","Transbound Emerg Dis. 2019 Mar;66(2):715-728. doi: 10.1111/tbed.13071. Epub 2018 Dec 4.","Cárdenas NC","Transbound Emerg Dis","2019","2018/11/15","","","10.1111/tbed.13071"
"27114031","Disease-emergence dynamics and control in a socially-structured wildlife species","Pepin KM, VerCauteren KC.","Sci Rep. 2016 Apr 26;6:25150. doi: 10.1038/srep25150.","Pepin KM","Sci Rep","2016","2016/04/27","PMC4844964","","10.1038/srep25150"
"34192147","Visualizing the Network Structure of COVID-19 in Singapore","Van Gunten T.","Socius. 2021 Mar 9;7:23780231211000171. doi: 10.1177/23780231211000171. eCollection 2021.","Van Gunten T","Socius","2021","2021/06/30","PMC7944021","","10.1177/23780231211000171"
"28186146","Dynamics of epidemic diseases on a growing adaptive network","Demirel G, Barter E, Gross T.","Sci Rep. 2017 Feb 10;7:42352. doi: 10.1038/srep42352.","Demirel G","Sci Rep","2017","2017/02/11","PMC5301221","","10.1038/srep42352"
"37727089","The spectral underpinnings of pathogen spread on animal networks","Fountain-Jones NM, Silk M, Appaw RC, Hamede R, Rushmore J, VanderWaal K, Craft ME, Carver S, Charleston M.","Proc Biol Sci. 2023 Sep 27;290(2007):20230951. doi: 10.1098/rspb.2023.0951. Epub 2023 Sep 20.","Fountain-Jones NM","Proc Biol Sci","2023","2023/09/20","PMC10509581","","10.1098/rspb.2023.0951"
"32357840","Genomic heterogeneity of Dichelobacter nodosus within and between UK sheep flocks and between age groups within a flock","Davies PL, Blanchard AM, Staley CE, Bollard NJ, Coffey TJ, Tötemeyer S.","BMC Microbiol. 2020 May 1;20(1):107. doi: 10.1186/s12866-020-01769-9.","Davies PL","BMC Microbiol","2020","2020/05/03","PMC7193352","","10.1186/s12866-020-01769-9"
"38124557","Pathogens stabilize or destabilize depending on host stage structure","Hite JL, Roos AM.","Math Biosci Eng. 2023 Nov 10;20(12):20378-20404. doi: 10.3934/mbe.2023901.","Hite JL","Math Biosci Eng","2023","2023/12/21","","","10.3934/mbe.2023901"
"32942988","Social network analysis methods for exploring SARS-CoV-2 contact tracing data","Nagarajan K, Muniyandi M, Palani B, Sellappan S.","BMC Med Res Methodol. 2020 Sep 17;20(1):233. doi: 10.1186/s12874-020-01119-3.","Nagarajan K","BMC Med Res Methodol","2020","2020/09/18","PMC7494745","","10.1186/s12874-020-01119-3"
"38550781","Review state-of-the-art of output-based methodological approaches for substantiating freedom from infection","Meletis E, Conrady B, Hopp P, Lurier T, Frössling J, Rosendal T, Faverjon C, Carmo LP, Hodnik JJ, Ózsvári L, Kostoulas P, van Schaik G, Comin A, Nielen M, Knific T, Schulz J, Šerić-Haračić S, Fourichon C, Santman-Berends I, Madouasse A.","Front Vet Sci. 2024 Mar 14;11:1337661. doi: 10.3389/fvets.2024.1337661. eCollection 2024.","Meletis E","Front Vet Sci","2024","2024/03/29","PMC10977073","","10.3389/fvets.2024.1337661"
"33340089","Effects of social structure and management on risk of disease establishment in wild pigs","Yang A, Schlichting P, Wight B, Anderson WM, Chinn SM, Wilber MQ, Miller RS, Beasley JC, Boughton RK, VerCauteren KC, Wittemyer G, Pepin KM.","J Anim Ecol. 2021 Apr;90(4):820-833. doi: 10.1111/1365-2656.13412. Epub 2021 Jan 9.","Yang A","J Anim Ecol","2021","2020/12/19","","","10.1111/1365-2656.13412"
"37699118","Spatial dynamics of synergistic coinfection in rock-paper-scissors models","Menezes J, Rangel E.","Chaos. 2023 Sep 1;33(9):093115. doi: 10.1063/5.0160753.","Menezes J","Chaos","2023","2023/09/12","","","10.1063/5.0160753"
"32347001","Landscape simplification shapes pathogen prevalence in plant-pollinator networks","Figueroa LL, Grab H, Ng WH, Myers CR, Graystock P, McFrederick QS, McArt SH.","Ecol Lett. 2020 Aug;23(8):1212-1222. doi: 10.1111/ele.13521. Epub 2020 Apr 28.","Figueroa LL","Ecol Lett","2020","2020/04/30","PMC7340580","NIHMS1583306","10.1111/ele.13521"
"36319306","Network spreading among areas: A dynamical complex network modeling approach","Li Q, Chen H, Li Y, Feng M, Kurths J.","Chaos. 2022 Oct;32(10):103102. doi: 10.1063/5.0102390.","Li Q","Chaos","2022","2022/11/01","","","10.1063/5.0102390"
"34453938","Network structural metrics as early warning signals of widespread vaccine refusal in social-epidemiological networks","Phillips B, Bauch CT.","J Theor Biol. 2021 Dec 21;531:110881. doi: 10.1016/j.jtbi.2021.110881. Epub 2021 Aug 25.","Phillips B","J Theor Biol","2021","2021/08/28","","","10.1016/j.jtbi.2021.110881"
"35281626","Herd Behaviors in Epidemics: A Dynamics-Coupled Evolutionary Games Approach","Liu S, Zhao Y, Zhu Q.","Dyn Games Appl. 2022;12(1):183-213. doi: 10.1007/s13235-022-00433-3. Epub 2022 Mar 5.","Liu S","Dyn Games Appl","2022","2022/03/14","PMC8897773","","10.1007/s13235-022-00433-3"
"34240944","Simplicial SIRS epidemic models with nonlinear incidence rates","Wang D, Zhao Y, Luo J, Leng H.","Chaos. 2021 May;31(5):053112. doi: 10.1063/5.0040518.","Wang D","Chaos","2021","2021/07/09","","","10.1063/5.0040518"
"34061029","Understanding the evolution of multiple drug resistance in structured populations","McLeod DV, Gandon S.","Elife. 2021 Jun 1;10:e65645. doi: 10.7554/eLife.65645.","McLeod DV","Elife","2021","2021/06/01","PMC8208818","","10.7554/eLife.65645"
"35171901","Individual risk perception and empirical social structures shape the dynamics of infectious disease outbreaks","d'Andrea V, Gallotti R, Castaldo N, De Domenico M.","PLoS Comput Biol. 2022 Feb 16;18(2):e1009760. doi: 10.1371/journal.pcbi.1009760. eCollection 2022 Feb.","d'Andrea V","PLoS Comput Biol","2022","2022/02/16","PMC8849607","","10.1371/journal.pcbi.1009760"
"28350852","Phylodynamics on local sexual contact networks","Rasmussen DA, Kouyos R, Günthard HF, Stadler T.","PLoS Comput Biol. 2017 Mar 28;13(3):e1005448. doi: 10.1371/journal.pcbi.1005448. eCollection 2017 Mar.","Rasmussen DA","PLoS Comput Biol","2017","2017/03/29","PMC5388502","","10.1371/journal.pcbi.1005448"
"33991293","Agent-based evolving network modeling: a new simulation method for modeling low prevalence infectious diseases","Eden M, Castonguay R, Munkhbat B, Balasubramanian H, Gopalappa C.","Health Care Manag Sci. 2021 Sep;24(3):623-639. doi: 10.1007/s10729-021-09558-0. Epub 2021 May 15.","Eden M","Health Care Manag Sci","2021","2021/05/15","PMC8459606","NIHMS1737713","10.1007/s10729-021-09558-0"
"39074159","Detecting and quantifying heterogeneity in susceptibility using contact tracing data","Tuschhoff BM, Kennedy DA.","PLoS Comput Biol. 2024 Jul 29;20(7):e1012310. doi: 10.1371/journal.pcbi.1012310. eCollection 2024 Jul.","Tuschhoff BM","PLoS Comput Biol","2024","2024/07/29","PMC11309420","","10.1371/journal.pcbi.1012310"
"37256048","Capturing the dynamics of microbial interactions through individual-specific networks","Yousefi B, Melograna F, Galazzo G, van Best N, Mommers M, Penders J, Schwikowski B, Van Steen K.","Front Microbiol. 2023 May 15;14:1170391. doi: 10.3389/fmicb.2023.1170391. eCollection 2023.","Yousefi B","Front Microbiol","2023","2023/05/31","PMC10225591","","10.3389/fmicb.2023.1170391"
"32511620","Global transmission network of SARS-CoV-2: from outbreak to pandemic","Skums P, Kirpich A, Baykal PI, Zelikovsky A, Chowell G.","medRxiv [Preprint]. 2020 Mar 27:2020.03.22.20041145. doi: 10.1101/2020.03.22.20041145.","Skums P","medRxiv","2020","2020/06/09","PMC7276047","","10.1101/2020.03.22.20041145"
"31765382","Efficient sentinel surveillance strategies for preventing epidemics on networks","Colman E, Holme P, Sayama H, Gershenson C.","PLoS Comput Biol. 2019 Nov 25;15(11):e1007517. doi: 10.1371/journal.pcbi.1007517. eCollection 2019 Nov.","Colman E","PLoS Comput Biol","2019","2019/11/26","PMC6910701","","10.1371/journal.pcbi.1007517"
"26156032","Epidemic Wave Dynamics Attributable to Urban Community Structure: A Theoretical Characterization of Disease Transmission in a Large Network","Hoen AG, Hladish TJ, Eggo RM, Lenczner M, Brownstein JS, Meyers LA.","J Med Internet Res. 2015 Jul 8;17(7):e169. doi: 10.2196/jmir.3720.","Hoen AG","J Med Internet Res","2015","2015/07/10","PMC4526984","","10.2196/jmir.3720"
