PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37003422","Epidemic spread on patch networks with community structure","Lieberthal B, Soliman A, Wang S, De Urioste-Stone S, Gardner AM.","Math Biosci. 2023 May;359:108996. doi: 10.1016/j.mbs.2023.108996. Epub 2023 Mar 30.","Lieberthal B","Math Biosci","2023","2023/04/01","","","10.1016/j.mbs.2023.108996"
"28823529","Heterogeneity in schistosomiasis transmission dynamics","Mari L, Ciddio M, Casagrandi R, Perez-Saez J, Bertuzzo E, Rinaldo A, Sokolow SH, De Leo GA, Gatto M.","J Theor Biol. 2017 Nov 7;432:87-99. doi: 10.1016/j.jtbi.2017.08.015. Epub 2017 Aug 17.","Mari L","J Theor Biol","2017","2017/08/22","PMC5595357","","10.1016/j.jtbi.2017.08.015"
"34654959","The Impact of Contact Structure and Mixing on Control Measures and Disease-Induced Herd Immunity in Epidemic Models: A Mean-Field Model Perspective","Di Lauro F, Berthouze L, Dorey MD, Miller JC, Kiss IZ.","Bull Math Biol. 2021 Oct 15;83(11):117. doi: 10.1007/s11538-021-00947-8.","Di Lauro F","Bull Math Biol","2021","2021/10/16","PMC8518901","","10.1007/s11538-021-00947-8"
"38058807","A co-regulatory network of SPIB, AQP8, and GUCA2B related to immune infiltration for early-stage colorectal cancer in silico and in vitro","Hu JM, Liu PY, Chen YC, Lin WZ, Chou YC, Tsai WC, Chu CM, Wu CC, Chang YT.","Am J Cancer Res. 2023 Nov 15;13(11):5271-5288. eCollection 2023.","Hu JM","Am J Cancer Res","2023","2023/12/07","PMC10695778","",""
"36964799","Epidemic modeling with heterogeneity and social diffusion","Berestycki H, Desjardins B, Weitz JS, Oury JM.","J Math Biol. 2023 Mar 25;86(4):60. doi: 10.1007/s00285-022-01861-w.","Berestycki H","J Math Biol","2023","2023/03/25","PMC10039364","","10.1007/s00285-022-01861-w"
"22570594","Determinants of sexual network structure and their impact on cumulative network measures","Schmid BV, Kretzschmar M.","PLoS Comput Biol. 2012;8(4):e1002470. doi: 10.1371/journal.pcbi.1002470. Epub 2012 Apr 26.","Schmid BV","PLoS Comput Biol","2012","2012/05/10","PMC3343090","","10.1371/journal.pcbi.1002470"
"32206964","Molecular network-based intervention brings us closer to ending the HIV pandemic","Han X, Zhao B, An M, Zhong P, Shang H.","Front Med. 2020 Apr;14(2):136-148. doi: 10.1007/s11684-020-0756-y. Epub 2020 Mar 23.","Han X","Front Med","2020","2020/03/25","","","10.1007/s11684-020-0756-y"
"37726315","Uncertainty analysis of contagion processes based on a functional approach","López-Pintado D, López-Pintado S, García-Milán I, Yao Z.","Sci Rep. 2023 Sep 19;13(1):15522. doi: 10.1038/s41598-023-42041-0.","López-Pintado D","Sci Rep","2023","2023/09/19","PMC10509249","","10.1038/s41598-023-42041-0"
"35184046","Social networks, high-risk anal HPV and coinfection with HIV in young sexual minority men","Fujimoto K, Nyitray AG, Kuo J, Zhao J, Hwang LY, Chiao E, Giuliano AR, Schneider JA, Khanna A.","Sex Transm Infect. 2022 Dec;98(8):557-563. doi: 10.1136/sextrans-2021-055283. Epub 2022 Feb 19.","Fujimoto K","Sex Transm Infect","2022","2022/02/20","PMC9388701","NIHMS1772656","10.1136/sextrans-2021-055283"
"31487497","Correlations between stochastic endemic infection in multiple interacting subpopulations","Meakin SR, Keeling MJ.","J Theor Biol. 2019 Dec 21;483:109991. doi: 10.1016/j.jtbi.2019.109991. Epub 2019 Sep 2.","Meakin SR","J Theor Biol","2019","2019/09/06","","","10.1016/j.jtbi.2019.109991"
"30659477","Social Networks of Substance-Using Populations: Key Issues and Promising New Approaches for HIV","West BS.","Curr HIV/AIDS Rep. 2019 Feb;16(1):48-56. doi: 10.1007/s11904-019-00425-w.","West BS","Curr HIV/AIDS Rep","2019","2019/01/20","PMC6420834","NIHMS1008653","10.1007/s11904-019-00425-w"
"35882902","Protecting infrastructure performance from disinformation attacks","Jamalzadeh S, Barker K, González AD, Radhakrishnan S.","Sci Rep. 2022 Jul 26;12(1):12707. doi: 10.1038/s41598-022-16832-w.","Jamalzadeh S","Sci Rep","2022","2022/07/26","PMC9325778","","10.1038/s41598-022-16832-w"
"17389716","Prevention strategies for sexually transmitted infections: importance of sexual network structure and epidemic phase","Ward H.","Sex Transm Infect. 2007 Aug;83 Suppl 1:i43-49. doi: 10.1136/sti.2006.023598. Epub 2007 Mar 27.","Ward H","Sex Transm Infect","2007","2007/03/29","","","10.1136/sti.2006.023598"
"37284420","Modeling of networked populations when data is sampled or missing","Fellows IE, Handcock MS.","Metron. 2023;81(1):21-35. doi: 10.1007/s40300-023-00246-3. Epub 2023 May 20.","Fellows IE","Metron","2023","2023/06/07","PMC10199300","","10.1007/s40300-023-00246-3"
"39082077","Strongyloides stercoralis infection in solid organ transplant recipients","Hogan JI, Mehta SA.","Curr Opin Infect Dis. 2024 Oct 1;37(5):367-375. doi: 10.1097/QCO.0000000000001046. Epub 2024 Aug 2.","Hogan JI","Curr Opin Infect Dis","2024","2024/07/31","","","10.1097/QCO.0000000000001046"
"34192147","Visualizing the Network Structure of COVID-19 in Singapore","Van Gunten T.","Socius. 2021 Mar 9;7:23780231211000171. doi: 10.1177/23780231211000171. eCollection 2021.","Van Gunten T","Socius","2021","2021/06/30","PMC7944021","","10.1177/23780231211000171"
"32286412","Estimation and correction of bias in network simulations based on respondent-driven sampling data","Zhu L, Menzies NA, Wang J, Linas BP, Goodreau SM, Salomon JA.","Sci Rep. 2020 Apr 14;10(1):6348. doi: 10.1038/s41598-020-63269-0.","Zhu L","Sci Rep","2020","2020/04/15","PMC7156755","","10.1038/s41598-020-63269-0"
"32628660","Population structure across scales facilitates coexistence and spatial heterogeneity of antibiotic-resistant infections","Krieger MS, Denison CE, Anderson TL, Nowak MA, Hill AL.","PLoS Comput Biol. 2020 Jul 6;16(7):e1008010. doi: 10.1371/journal.pcbi.1008010. eCollection 2020 Jul.","Krieger MS","PLoS Comput Biol","2020","2020/07/07","PMC7365476","","10.1371/journal.pcbi.1008010"
"35655222","Egocentric network characteristics of people who inject drugs in the Chicago metro area and associations with hepatitis C virus and injection risk behavior","Mackesy-Amiti ME, Falk J, Latkin C, Kaufmann M, Williams L, Boodram B.","Harm Reduct J. 2022 Jun 2;19(1):58. doi: 10.1186/s12954-022-00642-4.","Mackesy-Amiti ME","Harm Reduct J","2022","2022/06/02","PMC9161656","","10.1186/s12954-022-00642-4"
"23153147","Network mixing and network influences most linked to HIV infection and risk behavior in the HIV epidemic among black men who have sex with men","Schneider JA, Cornwell B, Ostrow D, Michaels S, Schumm P, Laumann EO, Friedman S.","Am J Public Health. 2013 Jan;103(1):e28-36. doi: 10.2105/AJPH.2012.301003. Epub 2012 Nov 15.","Schneider JA","Am J Public Health","2013","2012/11/17","PMC3518367","NIHMS442381","10.2105/AJPH.2012.301003"
"34779940","HIV Response Interventions that Integrate HIV Molecular Cluster and Social Network Analysis: A Systematic Review","Gore DJ, Schueler K, Ramani S, Uvin A, Phillips G 2nd, McNulty M, Fujimoto K, Schneider J.","AIDS Behav. 2022 Jun;26(6):1750-1792. doi: 10.1007/s10461-021-03525-0. Epub 2021 Nov 15.","Gore DJ","AIDS Behav","2022","2021/11/15","PMC9842229","NIHMS1858272","10.1007/s10461-021-03525-0"
"34312739","Stigma in a Collectivistic Culture: Social Network of Female Sex Workers in China","Li Y, Slopen N, Sweet T, Nguyen Q, Beck K, Liu H.","AIDS Behav. 2022 Feb;26(2):297-309. doi: 10.1007/s10461-021-03383-w. Epub 2021 Jul 26.","Li Y","AIDS Behav","2022","2021/07/27","","","10.1007/s10461-021-03383-w"
"32347001","Landscape simplification shapes pathogen prevalence in plant-pollinator networks","Figueroa LL, Grab H, Ng WH, Myers CR, Graystock P, McFrederick QS, McArt SH.","Ecol Lett. 2020 Aug;23(8):1212-1222. doi: 10.1111/ele.13521. Epub 2020 Apr 28.","Figueroa LL","Ecol Lett","2020","2020/04/30","PMC7340580","NIHMS1583306","10.1111/ele.13521"
"35147808","A Network Approach to Determine Optimization of PrEP Uptake in Athens, Greece","Fouché T, Del Vecchio N, Papadopoulou M, Sypsa V, Roussos S, Paraskevis D, Chanos S, Dedes N, Khanna A, Hotton A, Hatzakis A, Psichogiou M, Schneider JA.","AIDS Behav. 2022 Aug;26(8):2703-2712. doi: 10.1007/s10461-022-03581-0. Epub 2022 Feb 11.","Fouché T","AIDS Behav","2022","2022/02/11","","","10.1007/s10461-022-03581-0"
"32942988","Social network analysis methods for exploring SARS-CoV-2 contact tracing data","Nagarajan K, Muniyandi M, Palani B, Sellappan S.","BMC Med Res Methodol. 2020 Sep 17;20(1):233. doi: 10.1186/s12874-020-01119-3.","Nagarajan K","BMC Med Res Methodol","2020","2020/09/18","PMC7494745","","10.1186/s12874-020-01119-3"
"2179528","The significance of sexual partner contact networks for the transmission dynamics of HIV","Anderson RM, Gupta S, Ng W.","J Acquir Immune Defic Syndr (1988). 1990;3(4):417-29.","Anderson RM","J Acquir Immune Defic Syndr (1988)","1990","1990/01/01","","",""
"23184464","Network structure and the risk for HIV transmission among rural drug users","Young AM, Jonas AB, Mullins UL, Halgin DS, Havens JR.","AIDS Behav. 2013 Sep;17(7):2341-51. doi: 10.1007/s10461-012-0371-2.","Young AM","AIDS Behav","2013","2012/11/28","PMC3600060","NIHMS424479","10.1007/s10461-012-0371-2"
"37727089","The spectral underpinnings of pathogen spread on animal networks","Fountain-Jones NM, Silk M, Appaw RC, Hamede R, Rushmore J, VanderWaal K, Craft ME, Carver S, Charleston M.","Proc Biol Sci. 2023 Sep 27;290(2007):20230951. doi: 10.1098/rspb.2023.0951. Epub 2023 Sep 20.","Fountain-Jones NM","Proc Biol Sci","2023","2023/09/20","PMC10509581","","10.1098/rspb.2023.0951"
"33138447","The effect of heterogeneity on hypergraph contagion models","Landry NW, Restrepo JG.","Chaos. 2020 Oct;30(10):103117. doi: 10.1063/5.0020034.","Landry NW","Chaos","2020","2020/11/03","PMC7585450","","10.1063/5.0020034"
"33991293","Agent-based evolving network modeling: a new simulation method for modeling low prevalence infectious diseases","Eden M, Castonguay R, Munkhbat B, Balasubramanian H, Gopalappa C.","Health Care Manag Sci. 2021 Sep;24(3):623-639. doi: 10.1007/s10729-021-09558-0. Epub 2021 May 15.","Eden M","Health Care Manag Sci","2021","2021/05/15","PMC8459606","NIHMS1737713","10.1007/s10729-021-09558-0"
"33963596","Effectiveness of Emergent Ad Hoc Coordination Groups in Public Health Emergencies","Kim Y, Lee K, Oh SS, Park H.","Risk Anal. 2022 Jan;42(1):5-20. doi: 10.1111/risa.13751. Epub 2021 May 7.","Kim Y","Risk Anal","2022","2021/05/08","","","10.1111/risa.13751"
"34240944","Simplicial SIRS epidemic models with nonlinear incidence rates","Wang D, Zhao Y, Luo J, Leng H.","Chaos. 2021 May;31(5):053112. doi: 10.1063/5.0040518.","Wang D","Chaos","2021","2021/07/09","","","10.1063/5.0040518"
"32836817","A fractional-order SEIHDR model for COVID-19 with inter-city networked coupling effects","Lu Z, Yu Y, Chen Y, Ren G, Xu C, Wang S, Yin Z.","Nonlinear Dyn. 2020;101(3):1717-1730. doi: 10.1007/s11071-020-05848-4. Epub 2020 Aug 5.","Lu Z","Nonlinear Dyn","2020","2020/08/25","PMC7405792","","10.1007/s11071-020-05848-4"
"25646671","Hybrid forum or network? The social and political construction of an international 'technical consultation': male circumcision and HIV prevention","Giami A, Perrey C, Mendonça AL, de Camargo KR.","Glob Public Health. 2015;10(5-6):589-606. doi: 10.1080/17441692.2014.998697. Epub 2015 Feb 3.","Giami A","Glob Public Health","2015","2015/02/04","","","10.1080/17441692.2014.998697"
"38124557","Pathogens stabilize or destabilize depending on host stage structure","Hite JL, Roos AM.","Math Biosci Eng. 2023 Nov 10;20(12):20378-20404. doi: 10.3934/mbe.2023901.","Hite JL","Math Biosci Eng","2023","2023/12/21","","","10.3934/mbe.2023901"
"30427593","Burkholderia mallei: The dynamics of networks and disease transmission","Cárdenas NC, Galvis JOA, Farinati AA, Grisi-Filho JHH, Diehl GN, Machado G.","Transbound Emerg Dis. 2019 Mar;66(2):715-728. doi: 10.1111/tbed.13071. Epub 2018 Dec 4.","Cárdenas NC","Transbound Emerg Dis","2019","2018/11/15","","","10.1111/tbed.13071"
"37690100","Circulation of Respiratory Viruses in the City: Towards an Agent-Based Ecosystem model","Vlad AI, Romanyukha AA, Sannikova TE.","Bull Math Biol. 2023 Sep 10;85(10):100. doi: 10.1007/s11538-023-01203-x.","Vlad AI","Bull Math Biol","2023","2023/09/10","","","10.1007/s11538-023-01203-x"
"28910782","Spectral Analysis of Epidemic Thresholds of Temporal Networks","Zhang YQ, Li X, Vasilakos AV.","IEEE Trans Cybern. 2020 May;50(5):1965-1977. doi: 10.1109/TCYB.2017.2743003. Epub 2017 Sep 11.","Zhang YQ","IEEE Trans Cybern","2020","2017/09/15","","","10.1109/TCYB.2017.2743003"
"35380540","Sexual Partner Referral for HIV Testing Through Social Networking Platforms: Cross-sectional Study","Chiou PY, Hung CC, Chen CY.","JMIR Public Health Surveill. 2022 Apr 5;8(4):e32156. doi: 10.2196/32156.","Chiou PY","JMIR Public Health Surveill","2022","2022/04/05","PMC9019628","","10.2196/32156"
"34453938","Network structural metrics as early warning signals of widespread vaccine refusal in social-epidemiological networks","Phillips B, Bauch CT.","J Theor Biol. 2021 Dec 21;531:110881. doi: 10.1016/j.jtbi.2021.110881. Epub 2021 Aug 25.","Phillips B","J Theor Biol","2021","2021/08/28","","","10.1016/j.jtbi.2021.110881"
"32511620","Global transmission network of SARS-CoV-2: from outbreak to pandemic","Skums P, Kirpich A, Baykal PI, Zelikovsky A, Chowell G.","medRxiv [Preprint]. 2020 Mar 27:2020.03.22.20041145. doi: 10.1101/2020.03.22.20041145.","Skums P","medRxiv","2020","2020/06/09","PMC7276047","","10.1101/2020.03.22.20041145"
"28684777","Optimizing sentinel surveillance in temporal network epidemiology","Bai Y, Yang B, Lin L, Herrera JL, Du Z, Holme P.","Sci Rep. 2017 Jul 6;7(1):4804. doi: 10.1038/s41598-017-03868-6.","Bai Y","Sci Rep","2017","2017/07/08","PMC5500503","","10.1038/s41598-017-03868-6"
"15207047","First report from the Asian Rotavirus Surveillance Network","Bresee J, Fang ZY, Wang B, Nelson EA, Tam J, Soenarto Y, Wilopo SA, Kilgore P, Kim JS, Kang JO, Lan WS, Gaik CL, Moe K, Chen KT, Jiraphongsa C, Ponguswanna Y, Nguyen VM, Phan VT, Le TL, Hummelman E, Gentsch JR, Glass R; Asian Rotavirus Surveillance Network.","Emerg Infect Dis. 2004 Jun;10(6):988-95. doi: 10.3201/eid1006.030519.","Bresee J","Emerg Infect Dis","2004","2004/06/23","PMC3323142","","10.3201/eid1006.030519"
"27818787","Reconstructing contact network parameters from viral phylogenies","McCloskey RM, Liang RH, Poon AF.","Virus Evol. 2016 Oct 30;2(2):vew029. doi: 10.1093/ve/vew029. eCollection 2016 Jul.","McCloskey RM","Virus Evol","2016","2016/11/08","PMC5094293","","10.1093/ve/vew029"
"36865191","Social-spatial network structures among young urban and suburban persons who inject drugs in a large metropolitan area","Lin Q, Rojas Aguilera JA, Williams LD, Mackesy-Amiti ME, Latkin C, Pineros J, Kolak M, Boodram B.","medRxiv [Preprint]. 2023 Feb 23:2023.02.21.23286255. doi: 10.1101/2023.02.21.23286255.","Lin Q","medRxiv","2023","2023/03/03","PMC9980242","","10.1101/2023.02.21.23286255"
"35357192","Social network size and its relationship to domains of quality-of-life among older persons living with HIV","Yoo-Jeong M, Nguyen AL, Waldrop D.","AIDS Care. 2023 Apr;35(4):600-607. doi: 10.1080/09540121.2022.2057907. Epub 2022 Mar 31.","Yoo-Jeong M","AIDS Care","2023","2022/03/31","PMC9522889","NIHMS1794836","10.1080/09540121.2022.2057907"
"38114577","Disease avoidance threatens social cohesion in a large-scale social networking experiment","Nunner H, Buskens V, Corten R, Kaandorp C, Kretzschmar M.","Sci Rep. 2023 Dec 18;13(1):22586. doi: 10.1038/s41598-023-47556-0.","Nunner H","Sci Rep","2023","2023/12/19","PMC10730866","","10.1038/s41598-023-47556-0"
"31765382","Efficient sentinel surveillance strategies for preventing epidemics on networks","Colman E, Holme P, Sayama H, Gershenson C.","PLoS Comput Biol. 2019 Nov 25;15(11):e1007517. doi: 10.1371/journal.pcbi.1007517. eCollection 2019 Nov.","Colman E","PLoS Comput Biol","2019","2019/11/26","PMC6910701","","10.1371/journal.pcbi.1007517"
"30725398","Network Properties Among Gay, Bisexual and Other Men Who Have Sex with Men Vary by Race","Zarwell M, Robinson WT.","AIDS Behav. 2019 May;23(5):1315-1325. doi: 10.1007/s10461-019-02416-9.","Zarwell M","AIDS Behav","2019","2019/02/07","PMC6511312","NIHMS1520938","10.1007/s10461-019-02416-9"
"34678024","Universal Nonlinear Infection Kernel from Heterogeneous Exposure on Higher-Order Networks","St-Onge G, Sun H, Allard A, Hébert-Dufresne L, Bianconi G.","Phys Rev Lett. 2021 Oct 8;127(15):158301. doi: 10.1103/PhysRevLett.127.158301.","St-Onge G","Phys Rev Lett","2021","2021/10/22","PMC9199393","NIHMS1812051","10.1103/PhysRevLett.127.158301"
"9413534","Viral zoonoses and food of animal origin: caliciviruses and human disease","Clarke IN, Lambden PR.","Arch Virol Suppl. 1997;13:141-52. doi: 10.1007/978-3-7091-6534-8_14.","Clarke IN","Arch Virol Suppl","1997","1997/01/01","","","10.1007/978-3-7091-6534-8_14"
"28350852","Phylodynamics on local sexual contact networks","Rasmussen DA, Kouyos R, Günthard HF, Stadler T.","PLoS Comput Biol. 2017 Mar 28;13(3):e1005448. doi: 10.1371/journal.pcbi.1005448. eCollection 2017 Mar.","Rasmussen DA","PLoS Comput Biol","2017","2017/03/29","PMC5388502","","10.1371/journal.pcbi.1005448"
"31362625","Age-structure and transient dynamics in epidemiological systems","Magpantay FMG, King AA, Rohani P.","J R Soc Interface. 2019 Jul 26;16(156):20190151. doi: 10.1098/rsif.2019.0151. Epub 2019 Jul 31.","Magpantay FMG","J R Soc Interface","2019","2019/08/01","PMC6685011","","10.1098/rsif.2019.0151"
"33402247","Exploring the Role of Social Network Structure in Disease Risk among U.S. Long-haul Truck Drivers in Urban Areas","Patterson MS, Nelon JL, Lemke MK, Sönmez S, Hege A, Apostolopoulos Y.","Am J Health Behav. 2021 Jan 1;45(1):174-185. doi: 10.5993/AJHB.45.1.14.","Patterson MS","Am J Health Behav","2021","2021/01/06","","","10.5993/AJHB.45.1.14"
"26840891","The Sociospatial Network: Risk and the Role of Place in the Transmission of Infectious Diseases","Logan JJ, Jolly AM, Blanford JI.","PLoS One. 2016 Feb 3;11(2):e0146915. doi: 10.1371/journal.pone.0146915. eCollection 2016.","Logan JJ","PLoS One","2016","2016/02/04","PMC4739620","","10.1371/journal.pone.0146915"
"28693461","Social network correlates of HIV risk-related behaviors among male migrants in China","Wang W, Muessig KE.","BMC Public Health. 2017 May 17;17(1):459. doi: 10.1186/s12889-017-4409-2.","Wang W","BMC Public Health","2017","2017/07/12","PMC5527374","","10.1186/s12889-017-4409-2"
"31760945","Attention-based recurrent neural network for influenza epidemic prediction","Zhu X, Fu B, Yang Y, Ma Y, Hao J, Chen S, Liu S, Li T, Liu S, Guo W, Liao Z.","BMC Bioinformatics. 2019 Nov 25;20(Suppl 18):575. doi: 10.1186/s12859-019-3131-8.","Zhu X","BMC Bioinformatics","2019","2019/11/26","PMC6876090","","10.1186/s12859-019-3131-8"
"27114031","Disease-emergence dynamics and control in a socially-structured wildlife species","Pepin KM, VerCauteren KC.","Sci Rep. 2016 Apr 26;6:25150. doi: 10.1038/srep25150.","Pepin KM","Sci Rep","2016","2016/04/27","PMC4844964","","10.1038/srep25150"
"35742460","Constructing Taxonomies: Identifying Distinctive Class of HIV Support and Risk Networks among People Who Use Drugs (PWID) and Their Network Members in the HPTN 037 Randomized Controlled Trial","Van Sluytman LG, Latkin C, Smith LR.","Int J Environ Res Public Health. 2022 Jun 12;19(12):7205. doi: 10.3390/ijerph19127205.","Van Sluytman LG","Int J Environ Res Public Health","2022","2022/06/24","PMC9223677","","10.3390/ijerph19127205"
"33340089","Effects of social structure and management on risk of disease establishment in wild pigs","Yang A, Schlichting P, Wight B, Anderson WM, Chinn SM, Wilber MQ, Miller RS, Beasley JC, Boughton RK, VerCauteren KC, Wittemyer G, Pepin KM.","J Anim Ecol. 2021 Apr;90(4):820-833. doi: 10.1111/1365-2656.13412. Epub 2021 Jan 9.","Yang A","J Anim Ecol","2021","2020/12/19","","","10.1111/1365-2656.13412"
