PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27909906","Obesity and Prostate Cancer","Cao Y, Giovannucci E.","Recent Results Cancer Res. 2016;208:137-153. doi: 10.1007/978-3-319-42542-9_8.","Cao Y","Recent Results Cancer Res","2016","2016/12/03","","","10.1007/978-3-319-42542-9_8"
"37224820","Genome entropy and network centrality contrast exploration and exploitation in evolution of foodborne pathogens","Chang SL, Suster CJE, Rockett RJ, Svahn AJ, Cliff OM, Arnott A, Wang Q, Kim R, Suliman B, Gall M, Sorrell TC, Sintchenko V, Prokopenko M.","Phys Biol. 2023 Jun 2;20(4). doi: 10.1088/1478-3975/acd899.","Chang SL","Phys Biol","2023","2023/05/24","","","10.1088/1478-3975/acd899"
"32628660","Population structure across scales facilitates coexistence and spatial heterogeneity of antibiotic-resistant infections","Krieger MS, Denison CE, Anderson TL, Nowak MA, Hill AL.","PLoS Comput Biol. 2020 Jul 6;16(7):e1008010. doi: 10.1371/journal.pcbi.1008010. eCollection 2020 Jul.","Krieger MS","PLoS Comput Biol","2020","2020/07/07","PMC7365476","","10.1371/journal.pcbi.1008010"
"17389716","Prevention strategies for sexually transmitted infections: importance of sexual network structure and epidemic phase","Ward H.","Sex Transm Infect. 2007 Aug;83 Suppl 1:i43-49. doi: 10.1136/sti.2006.023598. Epub 2007 Mar 27.","Ward H","Sex Transm Infect","2007","2007/03/29","","","10.1136/sti.2006.023598"
"32045499","The relationship between social network characteristics and depressive symptoms among older adults in the United States: differentiating between network structure and network function","Bui BKH.","Psychogeriatrics. 2020 Jul;20(4):458-468. doi: 10.1111/psyg.12530. Epub 2020 Feb 11.","Bui BKH","Psychogeriatrics","2020","2020/02/12","","","10.1111/psyg.12530"
"35036584","Multidimensional Social Network Types and Their Correlates in Older Americans","Ali T, Elliott MR, Antonucci TC, Needham BL, Zelner J, Mendes de Leon CF.","Innov Aging. 2022 Jan 12;6(1):igab053. doi: 10.1093/geroni/igab053. eCollection 2022.","Ali T","Innov Aging","2022","2022/01/17","PMC8756185","","10.1093/geroni/igab053"
"37577939","Social Mixing and Network Characteristics of COVID-19 Patients Before and After Widespread Interventions: A Population-based Study","He Y, Martinez L, Ge Y, Feng Y, Chen Y, Tan J, Westbrook A, Li C, Cheng W, Ling F, Cheng H, Wu S, Zhong W, Handel A, Huang H, Sun J, Shen Y.","Epidemiol Infect. 2023 Aug 14;151:1-38. doi: 10.1017/S0950268823001292. Online ahead of print.","He Y","Epidemiol Infect","2023","2023/08/14","PMC10540215","","10.1017/S0950268823001292"
"35649990","Hypergraph assortativity: A dynamical systems perspective","Landry NW, Restrepo JG.","Chaos. 2022 May;32(5):053113. doi: 10.1063/5.0086905.","Landry NW","Chaos","2022","2022/06/01","","","10.1063/5.0086905"
"25870393","Infectious disease transmission and contact networks in wildlife and livestock","Craft ME.","Philos Trans R Soc Lond B Biol Sci. 2015 May 26;370(1669):20140107. doi: 10.1098/rstb.2014.0107.","Craft ME","Philos Trans R Soc Lond B Biol Sci","2015","2015/04/15","PMC4410373","","10.1098/rstb.2014.0107"
"36430008","By Internal Network or by External Network?-Study on the Social Network Mechanism of Reducing the Perception of Old-Age Support Risks of Rural Elders in China","Nie J, Fan R, Wu Y, Li D.","Int J Environ Res Public Health. 2022 Nov 19;19(22):15289. doi: 10.3390/ijerph192215289.","Nie J","Int J Environ Res Public Health","2022","2022/11/26","PMC9690998","","10.3390/ijerph192215289"
"34763134","Social-spatial network structures and community ties of egocentric sex and confidant networks: A Chicago case study","Kolak MA, Chen YT, Lin Q, Schneider J.","Soc Sci Med. 2021 Dec;291:114462. doi: 10.1016/j.socscimed.2021.114462. Epub 2021 Oct 13.","Kolak MA","Soc Sci Med","2021","2021/11/11","PMC8856836","NIHMS1755108","10.1016/j.socscimed.2021.114462"
"36463147","Changes in structure and function of social networks of independently living middle-aged and older adults in diverse sociodemographic subgroups during the COVID-19 pandemic: a longitudinal study","Steijvers LC, Brinkhues S, Tilburg TGV, Hoebe CJ, Stijnen MM, Vries N, Crutzen R, Dukers-Muijrers NH.","BMC Public Health. 2022 Dec 3;22(1):2253. doi: 10.1186/s12889-022-14500-2.","Steijvers LC","BMC Public Health","2022","2022/12/03","PMC9719122","","10.1186/s12889-022-14500-2"
"34797464","Anxiety and Depression Symptoms in Spanish Children and Adolescents: An Exploration of Comorbidity from the Network Perspective","Sánchez Hernández MO, Carrasco MA, Holgado-Tello FP.","Child Psychiatry Hum Dev. 2023 Jun;54(3):736-749. doi: 10.1007/s10578-021-01286-4. Epub 2021 Nov 19.","Sánchez Hernández MO","Child Psychiatry Hum Dev","2023","2021/11/19","PMC10140092","","10.1007/s10578-021-01286-4"
"35052047","Evolving Network Analysis of S&P500 Components: COVID-19 Influence of Cross-Correlation Network Structure","Miśkiewicz J, Bonarska-Kujawa D.","Entropy (Basel). 2021 Dec 23;24(1):21. doi: 10.3390/e24010021.","Miśkiewicz J","Entropy (Basel)","2021","2022/01/21","PMC8774773","","10.3390/e24010021"
"36188126","Multilevel network interventions: Goals, actions, and outcomes","Robins G, Lusher D, Broccatelli C, Bright D, Gallagher C, Karkavandi MA, Matous P, Coutinho J, Wang P, Koskinen J, Roden B, Sadewo GRP.","Soc Networks. 2023 Jan;72:108-120. doi: 10.1016/j.socnet.2022.09.005. Epub 2022 Sep 23.","Robins G","Soc Networks","2023","2022/10/03","PMC9504355","","10.1016/j.socnet.2022.09.005"
"34654959","The Impact of Contact Structure and Mixing on Control Measures and Disease-Induced Herd Immunity in Epidemic Models: A Mean-Field Model Perspective","Di Lauro F, Berthouze L, Dorey MD, Miller JC, Kiss IZ.","Bull Math Biol. 2021 Oct 15;83(11):117. doi: 10.1007/s11538-021-00947-8.","Di Lauro F","Bull Math Biol","2021","2021/10/16","PMC8518901","","10.1007/s11538-021-00947-8"
"17303174","Network structure, and vaccination strategy and effort interact to affect the dynamics of influenza epidemics","Hartvigsen G, Dresch JM, Zielinski AL, Macula AJ, Leary CC.","J Theor Biol. 2007 May 21;246(2):205-13. doi: 10.1016/j.jtbi.2006.12.027. Epub 2006 Dec 28.","Hartvigsen G","J Theor Biol","2007","2007/02/17","","","10.1016/j.jtbi.2006.12.027"
"37344654","Social network structure as a suicide prevention target","Cero I, De Choudhury M, Wyman PA.","Soc Psychiatry Psychiatr Epidemiol. 2024 Mar;59(3):555-564. doi: 10.1007/s00127-023-02521-0. Epub 2023 Jun 21.","Cero I","Soc Psychiatry Psychiatr Epidemiol","2024","2023/06/21","","","10.1007/s00127-023-02521-0"
"36803247","The mediation role of social network size and perception in the association between physical activity and depressive symptoms: a prospective analysis from the SHARE study","Werneck AO, Cunha PM, Silva DR.","Aging Ment Health. 2023 Sep-Oct;27(9):1738-1743. doi: 10.1080/13607863.2023.2177831. Epub 2023 Feb 20.","Werneck AO","Aging Ment Health","2023","2023/02/21","","","10.1080/13607863.2023.2177831"
"36992877","Network analysis of somatic symptoms in Chinese patients with depressive disorder","Li Y, Jia S, Cao B, Chen L, Shi Z, Zhang H.","Front Public Health. 2023 Mar 13;11:1079873. doi: 10.3389/fpubh.2023.1079873. eCollection 2023.","Li Y","Front Public Health","2023","2023/03/30","PMC10040552","","10.3389/fpubh.2023.1079873"
"22262713","Tools for protein-protein interaction network analysis in cancer research","Sanz-Pamplona R, Berenguer A, Sole X, Cordero D, Crous-Bou M, Serra-Musach J, Guinó E, Pujana MÁ, Moreno V.","Clin Transl Oncol. 2012 Jan;14(1):3-14. doi: 10.1007/s12094-012-0755-9.","Sanz-Pamplona R","Clin Transl Oncol","2012","2012/01/21","","","10.1007/s12094-012-0755-9"
"32995143","Social network factors and cardiovascular health among baltimore public housing residents","Meza BPL, Chatrathi M, Pollack CE, Levine DM, Latkin CA, Clark JM, Cooper LA, Yuan CT, Maruthur NM, Gudzune KA.","Prev Med Rep. 2020 Aug 31;20:101192. doi: 10.1016/j.pmedr.2020.101192. eCollection 2020 Dec.","Meza BPL","Prev Med Rep","2020","2020/09/30","PMC7498937","","10.1016/j.pmedr.2020.101192"
"25055187","WHO global rotavirus surveillance network: a strategic review of the first 5 years, 2008-2012","Agócs MM, Serhan F, Yen C, Mwenda JM, de Oliveira LH, Teleb N, Wasley A, Wijesinghe PR, Fox K, Tate JE, Gentsch JR, Parashar UD, Kang G; Department of Immunization, Vaccines, and Biologicals, World Health Organization (WHO), Geneva, Switzerland; Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2014 Jul 25;63(29):634-7.","Agócs MM","MMWR Morb Mortal Wkly Rep","2014","2014/07/24","PMC5779425","",""
"34192147","Visualizing the Network Structure of COVID-19 in Singapore","Van Gunten T.","Socius. 2021 Mar 9;7:23780231211000171. doi: 10.1177/23780231211000171. eCollection 2021.","Van Gunten T","Socius","2021","2021/06/30","PMC7944021","","10.1177/23780231211000171"
"33911157","Hunting for vital nodes in complex networks using local information","Dong Z, Chen Y, Tricco TS, Li C, Hu T.","Sci Rep. 2021 Apr 28;11(1):9190. doi: 10.1038/s41598-021-88692-9.","Dong Z","Sci Rep","2021","2021/04/29","PMC8080708","","10.1038/s41598-021-88692-9"
"32227105","Local Ties in the Social Networks of Older Adults","York Cornwell E, Goldman AW.","J Gerontol B Psychol Sci Soc Sci. 2021 Mar 14;76(4):790-800. doi: 10.1093/geronb/gbaa033.","York Cornwell E","J Gerontol B Psychol Sci Soc Sci","2021","2020/04/01","PMC7955986","","10.1093/geronb/gbaa033"
"28823529","Heterogeneity in schistosomiasis transmission dynamics","Mari L, Ciddio M, Casagrandi R, Perez-Saez J, Bertuzzo E, Rinaldo A, Sokolow SH, De Leo GA, Gatto M.","J Theor Biol. 2017 Nov 7;432:87-99. doi: 10.1016/j.jtbi.2017.08.015. Epub 2017 Aug 17.","Mari L","J Theor Biol","2017","2017/08/22","PMC5595357","","10.1016/j.jtbi.2017.08.015"
"33420016","Dynamics of cascades on burstiness-controlled temporal networks","Unicomb S, Iñiguez G, Gleeson JP, Karsai M.","Nat Commun. 2021 Jan 8;12(1):133. doi: 10.1038/s41467-020-20398-4.","Unicomb S","Nat Commun","2021","2021/01/09","PMC7794342","","10.1038/s41467-020-20398-4"
"30989553","Social Network Organization, Structure, and Patterns of Influence Within a Community of Transgender Women in Lima, Peru: Implications for Biomedical HIV Prevention","Clark JL, Perez-Brumer AG, Reisner SL, Salazar X, McLean S, Huerta L, Silva-Santisteban A, Moriarty KM, Mimiaga MJ, Sanchez J, Mayer KH, Lama JR.","AIDS Behav. 2020 Jan;24(1):233-245. doi: 10.1007/s10461-019-02506-8.","Clark JL","AIDS Behav","2020","2019/04/17","PMC6801001","NIHMS1527074","10.1007/s10461-019-02506-8"
"23153147","Network mixing and network influences most linked to HIV infection and risk behavior in the HIV epidemic among black men who have sex with men","Schneider JA, Cornwell B, Ostrow D, Michaels S, Schumm P, Laumann EO, Friedman S.","Am J Public Health. 2013 Jan;103(1):e28-36. doi: 10.2105/AJPH.2012.301003. Epub 2012 Nov 15.","Schneider JA","Am J Public Health","2013","2012/11/17","PMC3518367","NIHMS442381","10.2105/AJPH.2012.301003"
"35655222","Egocentric network characteristics of people who inject drugs in the Chicago metro area and associations with hepatitis C virus and injection risk behavior","Mackesy-Amiti ME, Falk J, Latkin C, Kaufmann M, Williams L, Boodram B.","Harm Reduct J. 2022 Jun 2;19(1):58. doi: 10.1186/s12954-022-00642-4.","Mackesy-Amiti ME","Harm Reduct J","2022","2022/06/02","PMC9161656","","10.1186/s12954-022-00642-4"
"37726315","Uncertainty analysis of contagion processes based on a functional approach","López-Pintado D, López-Pintado S, García-Milán I, Yao Z.","Sci Rep. 2023 Sep 19;13(1):15522. doi: 10.1038/s41598-023-42041-0.","López-Pintado D","Sci Rep","2023","2023/09/19","PMC10509249","","10.1038/s41598-023-42041-0"
"36721061","Stage distinctive communication networks of the online breast cancer community","Jo W, Jang SH, Shin EK.","Sci Rep. 2023 Jan 31;13(1):1726. doi: 10.1038/s41598-023-28892-7.","Jo W","Sci Rep","2023","2023/01/31","PMC9889398","","10.1038/s41598-023-28892-7"
"25122347","Interplay of network dynamics and heterogeneity of ties on spreading dynamics","Ferreri L, Bajardi P, Giacobini M, Perazzo S, Venturino E.","Phys Rev E Stat Nonlin Soft Matter Phys. 2014 Jul;90(1):012812. doi: 10.1103/PhysRevE.90.012812. Epub 2014 Jul 28.","Ferreri L","Phys Rev E Stat Nonlin Soft Matter Phys","2014","2014/08/15","","","10.1103/PhysRevE.90.012812"
"36396090","Financial conflicts of interest of OncoAlert: An informal oncology professional network","Powell K, Kakkilaya A, Haslam A, Prasad V.","J Cancer Policy. 2022 Dec;34:100369. doi: 10.1016/j.jcpo.2022.100369. Epub 2022 Nov 14.","Powell K","J Cancer Policy","2022","2022/11/17","","","10.1016/j.jcpo.2022.100369"
"35891885","Evaluation of a Virtual Networking Event for Emerging Women Leaders in Global Health","Iyengar S, Ehrlich J, Chung E, Marconi AM, Matusevich ARK, Abubakar AA, Zia N, Kalbarczyk A.","Ann Glob Health. 2022 Jul 11;88(1):54. doi: 10.5334/aogh.3728. eCollection 2022.","Iyengar S","Ann Glob Health","2022","2022/07/27","PMC9284988","","10.5334/aogh.3728"
"33254359","Association of social network size and composition with physical activity in Korean middle-aged adults","Kwak MS, Cho SMJ, Shim JS, Kim DJ, Youm Y, Kim HC.","Epidemiol Health. 2020;42:e2020070. doi: 10.4178/epih.e2020070. Epub 2020 Nov 25.","Kwak MS","Epidemiol Health","2020","2020/12/01","PMC8137373","","10.4178/epih.e2020070"
"36684825","A methodology framework for bipartite network modeling","Liew CY, Labadin J, Kok WC, Eze MO.","Appl Netw Sci. 2023;8(1):6. doi: 10.1007/s41109-023-00533-y. Epub 2023 Jan 17.","Liew CY","Appl Netw Sci","2023","2023/01/23","PMC9844172","","10.1007/s41109-023-00533-y"
"31487497","Correlations between stochastic endemic infection in multiple interacting subpopulations","Meakin SR, Keeling MJ.","J Theor Biol. 2019 Dec 21;483:109991. doi: 10.1016/j.jtbi.2019.109991. Epub 2019 Sep 2.","Meakin SR","J Theor Biol","2019","2019/09/06","","","10.1016/j.jtbi.2019.109991"
"31039179","The emergent integrated network structure of scientific research","Dworkin JD, Shinohara RT, Bassett DS.","PLoS One. 2019 Apr 30;14(4):e0216146. doi: 10.1371/journal.pone.0216146. eCollection 2019.","Dworkin JD","PLoS One","2019","2019/05/01","PMC6490937","","10.1371/journal.pone.0216146"
"37284420","Modeling of networked populations when data is sampled or missing","Fellows IE, Handcock MS.","Metron. 2023;81(1):21-35. doi: 10.1007/s40300-023-00246-3. Epub 2023 May 20.","Fellows IE","Metron","2023","2023/06/07","PMC10199300","","10.1007/s40300-023-00246-3"
"37920033","UNet segmentation network of COVID-19 CT images with multi-scale attention","Chen M, Yi S, Yang M, Yang Z, Zhang X.","Math Biosci Eng. 2023 Aug 23;20(9):16762-16785. doi: 10.3934/mbe.2023747.","Chen M","Math Biosci Eng","2023","2023/11/03","","","10.3934/mbe.2023747"
"26052957","Exploration of heterogeneity in distributed research network drug safety analyses","Hansen RA, Zeng P, Ryan P, Gao J, Sonawane K, Teeter B, Westrich K, Dubois RW.","Res Synth Methods. 2014 Dec;5(4):352-70. doi: 10.1002/jrsm.1121. Epub 2014 May 26.","Hansen RA","Res Synth Methods","2014","2015/06/09","","","10.1002/jrsm.1121"
"37818306","Research on the collaborative evolution process of information in public health emergencies based on complex adaptive system theory and social network analysis: a case study of the COVID-19 pandemic","Lv K, Luo X, Shan J, Guo Y, Xiang M.","Front Public Health. 2023 Sep 25;11:1210255. doi: 10.3389/fpubh.2023.1210255. eCollection 2023.","Lv K","Front Public Health","2023","2023/10/11","PMC10560709","","10.3389/fpubh.2023.1210255"
"36341953","Brain network architecture constrains age-related cortical thinning","Petersen M, Nägele FL, Mayer C, Schell M, Rimmele DL, Petersen E, Kühn S, Gallinat J, Hanning U, Fiehler J, Twerenbold R, Gerloff C, Thomalla G, Cheng B.","Neuroimage. 2022 Dec 1;264:119721. doi: 10.1016/j.neuroimage.2022.119721. Epub 2022 Oct 29.","Petersen M","Neuroimage","2022","2022/11/07","","","10.1016/j.neuroimage.2022.119721"
"1309089","An overview of networking for physicians and problems of network consulting in remote areas","Lisse EW.","Ann N Y Acad Sci. 1992 Dec 17;670:19-28. doi: 10.1111/j.1749-6632.1992.tb26071.x.","Lisse EW","Ann N Y Acad Sci","1992","1992/12/17","","","10.1111/j.1749-6632.1992.tb26071.x"
"33340089","Effects of social structure and management on risk of disease establishment in wild pigs","Yang A, Schlichting P, Wight B, Anderson WM, Chinn SM, Wilber MQ, Miller RS, Beasley JC, Boughton RK, VerCauteren KC, Wittemyer G, Pepin KM.","J Anim Ecol. 2021 Apr;90(4):820-833. doi: 10.1111/1365-2656.13412. Epub 2021 Jan 9.","Yang A","J Anim Ecol","2021","2020/12/19","","","10.1111/1365-2656.13412"
"33402247","Exploring the Role of Social Network Structure in Disease Risk among U.S. Long-haul Truck Drivers in Urban Areas","Patterson MS, Nelon JL, Lemke MK, Sönmez S, Hege A, Apostolopoulos Y.","Am J Health Behav. 2021 Jan 1;45(1):174-185. doi: 10.5993/AJHB.45.1.14.","Patterson MS","Am J Health Behav","2021","2021/01/06","","","10.5993/AJHB.45.1.14"
"35372704","Bayesian network structure for predicting local tumor recurrence in rectal cancer patients treated with neoadjuvant chemoradiation followed by surgery","Osong B, Masciocchi C, Damiani A, Bermejo I, Meldolesi E, Chiloiro G, Berbee M, Lee SH, Dekker A, Valentini V, Gerard JP, Rödel C, Bujko K, van de Velde C, Folkesson J, Sainato A, Glynne-Jones R, Ngan S, Brændengen M, Sebag-Montefiore D, van Soest J.","Phys Imaging Radiat Oncol. 2022 Mar 29;22:1-7. doi: 10.1016/j.phro.2022.03.002. eCollection 2022 Apr.","Osong B","Phys Imaging Radiat Oncol","2022","2022/04/04","PMC8968052","","10.1016/j.phro.2022.03.002"
"7796833","Biochemistry and measurement of fibrinogen","Nieuwenhuizen W.","Eur Heart J. 1995 Mar;16 Suppl A:6-10; discussion 10. doi: 10.1093/eurheartj/16.suppl_a.6.","Nieuwenhuizen W","Eur Heart J","1995","1995/03/01","","","10.1093/eurheartj/16.suppl_a.6"
"34048117","Injecting network structure determines the most efficient strategy to achieve Hepatitis C elimination in people who inject drugs","Brown C, Siegele M, Wright M, Cook C, Parkes J, I Khakoo S, Sacks-Davis R, Buchanan RM.","J Viral Hepat. 2021 Sep;28(9):1274-1283. doi: 10.1111/jvh.13554. Epub 2021 Jun 16.","Brown C","J Viral Hepat","2021","2021/05/28","","","10.1111/jvh.13554"
"32942988","Social network analysis methods for exploring SARS-CoV-2 contact tracing data","Nagarajan K, Muniyandi M, Palani B, Sellappan S.","BMC Med Res Methodol. 2020 Sep 17;20(1):233. doi: 10.1186/s12874-020-01119-3.","Nagarajan K","BMC Med Res Methodol","2020","2020/09/18","PMC7494745","","10.1186/s12874-020-01119-3"
"31201032","Implications of Mothers' Social Networks for Risky Infant Sleep Practices","Moon RY, Carlin RF, Cornwell B, Mathews A, Oden RP, Cheng YI, Fu LY, Wang J.","J Pediatr. 2019 Sep;212:151-158.e2. doi: 10.1016/j.jpeds.2019.05.027. Epub 2019 Jun 11.","Moon RY","J Pediatr","2019","2019/06/16","PMC6707860","NIHMS1529697","10.1016/j.jpeds.2019.05.027"
"37212623","Social network and mental health of Chinese immigrants in affordable senior housing during the COVID-19 pandemic: a mixed-methods study","Yu K, Liang J, Tung YH, Zhang M, Wu S, Chi I.","Aging Ment Health. 2023 Sep-Oct;27(10):1956-1964. doi: 10.1080/13607863.2023.2213646. Epub 2023 May 22.","Yu K","Aging Ment Health","2023","2023/05/22","PMC10529124","NIHMS1916845","10.1080/13607863.2023.2213646"
"38801059","Ecto- and endoparasites of common reedbuck, Redunca arundinum, at 2 localities in KwaZulu-Natal Province, South Africa: community and network structure","Junker K, Boomker J, Horak IG, Krasnov BR.","Parasitology. 2024 Jun;151(7):657-670. doi: 10.1017/S0031182024000532. Epub 2024 May 27.","Junker K","Parasitology","2024","2024/05/27","PMC11474021","","10.1017/S0031182024000532"
"34092940","Influence of transportation network on transmission heterogeneity of COVID-19 in China","Lu J, Lin A, Jiang C, Zhang A, Yang Z.","Transp Res Part C Emerg Technol. 2021 Aug;129:103231. doi: 10.1016/j.trc.2021.103231. Epub 2021 Jun 2.","Lu J","Transp Res Part C Emerg Technol","2021","2021/06/07","PMC8169317","","10.1016/j.trc.2021.103231"
"37727089","The spectral underpinnings of pathogen spread on animal networks","Fountain-Jones NM, Silk M, Appaw RC, Hamede R, Rushmore J, VanderWaal K, Craft ME, Carver S, Charleston M.","Proc Biol Sci. 2023 Sep 27;290(2007):20230951. doi: 10.1098/rspb.2023.0951. Epub 2023 Sep 20.","Fountain-Jones NM","Proc Biol Sci","2023","2023/09/20","PMC10509581","","10.1098/rspb.2023.0951"
"29461289","Evolution of a Burn Care Network","Mullins F, Lineaweaver WC.","Ann Plast Surg. 2018 Mar;80(3 Suppl 2):S88-S89. doi: 10.1097/SAP.0000000000001375.","Mullins F","Ann Plast Surg","2018","2018/02/21","","","10.1097/SAP.0000000000001375"
"33138447","The effect of heterogeneity on hypergraph contagion models","Landry NW, Restrepo JG.","Chaos. 2020 Oct;30(10):103117. doi: 10.1063/5.0020034.","Landry NW","Chaos","2020","2020/11/03","PMC7585450","","10.1063/5.0020034"
"33963596","Effectiveness of Emergent Ad Hoc Coordination Groups in Public Health Emergencies","Kim Y, Lee K, Oh SS, Park H.","Risk Anal. 2022 Jan;42(1):5-20. doi: 10.1111/risa.13751. Epub 2021 May 7.","Kim Y","Risk Anal","2022","2021/05/08","","","10.1111/risa.13751"
"33761266","Evolution of a Coalition Network during a Whole-of-Community Intervention to Prevent Early Childhood Obesity","Korn AR, Hammond RA, Hennessy E, Must A, Pachucki MC, Economos CD.","Child Obes. 2021 Sep;17(6):379-390. doi: 10.1089/chi.2020.0156. Epub 2021 Mar 23.","Korn AR","Child Obes","2021","2021/03/24","PMC8390774","","10.1089/chi.2020.0156"
"34240944","Simplicial SIRS epidemic models with nonlinear incidence rates","Wang D, Zhao Y, Luo J, Leng H.","Chaos. 2021 May;31(5):053112. doi: 10.1063/5.0040518.","Wang D","Chaos","2021","2021/07/09","","","10.1063/5.0040518"
